timestamp,model,agent,task,tokens_in,tokens_out,tok_s,elapsed_s
2026-06-16T15:49:46,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_s2_writer,writer,5590,1483,136.1,12.0
2026-06-16T15:49:58,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_s2_control_deusExMachina,control_deusExMachina,2327,1605,138.7,12.1
2026-06-16T15:50:14,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_s2_critic_style_seq,critic_style_seq,3140,2064,138.5,15.4
2026-06-16T15:50:25,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_s2_writer,writer,5659,1354,135.9,11.0
2026-06-16T15:50:30,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_s2_seq_checker,control_checks,1015,754,141.0,5.9
2026-06-16T15:50:40,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_s2_proofreader,correcteur_texte,854,1283,140.0,9.6
2026-06-16T15:50:51,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_s2_motifs_extract,motifs_extract,1466,1422,139.1,10.8
2026-06-16T15:50:57,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_s2_motifs_filter,motifs_filter,387,786,142.3,5.9
2026-06-16T15:51:05,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_s2_motifs_filter,motifs_filter,425,1099,141.1,8.2
2026-06-16T15:51:10,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_s2_entity_state,entity_state,539,694,139.2,5.4
2026-06-16T15:51:17,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_critic_narrative,critic,2196,816,140.1,6.5
2026-06-16T15:51:32,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_critic_coherence,critic,2391,2048,138.2,15.5
2026-06-16T15:51:40,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_control_goal,control_goal,2313,973,138.2,7.7
2026-06-16T15:52:00,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_critic_style_chapter,critic_style_chapter,3990,2655,136.5,20.3
2026-06-16T15:52:13,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_char_checker,char_checker,1972,1655,138.6,12.6
2026-06-16T15:52:20,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_2_compressor,compressor,1917,940,139.4,7.3
2026-06-16T15:52:31,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_planner,planner,4728,1376,138.2,10.9
2026-06-16T15:52:39,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_plan_narrative,critic,1362,950,139.5,7.4
2026-06-16T15:52:47,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_plan_coherence,critic,1730,1154,138.8,8.9
2026-06-16T15:52:55,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_control_goal,control_goal,1454,952,139.7,7.4
2026-06-16T15:53:07,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_planner_corrected_1,planner,4447,1496,136.9,11.9
2026-06-16T15:53:14,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_plan_narrative,critic,1504,883,140.2,6.9
2026-06-16T15:53:23,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_plan_coherence,critic,1872,1196,138.6,9.2
2026-06-16T15:53:30,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_control_goal,control_goal,1596,990,141.2,7.5
2026-06-16T15:53:43,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_planner_corrected_2,planner,4328,1643,137.9,12.8
2026-06-16T15:53:51,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_plan_narrative,critic,1708,1002,139.3,7.8
2026-06-16T15:53:59,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_plan_coherence,critic,2076,981,138.8,7.7
2026-06-16T15:54:06,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_control_goal,control_goal,1800,962,139.8,7.4
2026-06-16T15:54:16,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s1_writer,writer,5388,1258,136.4,10.3
2026-06-16T15:54:24,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s1_control_deusExMachina,control_deusExMachina,2103,947,138.5,7.4
2026-06-16T15:54:39,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s1_critic_style_seq,critic_style_seq,3107,1958,137.8,14.9
2026-06-16T15:54:51,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s1_proofreader,correcteur_texte,807,1675,141.2,12.3
2026-06-16T15:54:59,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s1_motifs_extract,motifs_extract,1489,1035,139.8,8.0
2026-06-16T15:55:06,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s1_motifs_filter,motifs_filter,446,933,140.0,7.1
2026-06-16T15:55:11,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s1_motifs_filter,motifs_filter,404,649,141.6,5.0
2026-06-16T15:55:17,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s1_entity_state,entity_state,540,738,141.5,5.6
2026-06-16T15:55:29,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s2_writer,writer,6129,1482,135.5,12.1
2026-06-16T15:55:39,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s2_control_deusExMachina,control_deusExMachina,2223,1328,138.2,10.1
2026-06-16T15:55:55,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s2_critic_style_seq,critic_style_seq,3167,2141,138.4,16.0
2026-06-16T15:56:08,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s2_writer,writer,6227,1578,135.4,12.7
2026-06-16T15:56:15,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s2_seq_checker,control_checks,1072,969,140.3,7.4
2026-06-16T15:56:27,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s2_writer,writer,6185,1495,135.9,12.0
2026-06-16T15:56:32,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s2_seq_checker,control_checks,1036,584,139.4,4.7
2026-06-16T15:56:42,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s2_proofreader,correcteur_texte,884,1429,139.7,10.7
2026-06-16T15:56:51,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s2_motifs_extract,motifs_extract,1586,1168,139.7,8.8
2026-06-16T15:56:57,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s2_motifs_filter,motifs_filter,423,698,142.6,5.3
2026-06-16T15:57:00,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s2_motifs_filter,motifs_filter,366,403,144.3,3.2
2026-06-16T15:57:05,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s2_entity_state,entity_state,570,666,142.3,5.1
2026-06-16T15:57:17,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s3_writer,writer,5923,1517,135.0,12.4
2026-06-16T15:57:32,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s3_control_deusExMachina,control_deusExMachina,2311,1963,138.7,14.7
2026-06-16T15:57:49,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s3_critic_style_seq,critic_style_seq,3257,2167,137.4,16.5
2026-06-16T15:57:54,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s3_seq_checker,control_checks,1125,632,139.1,5.1
2026-06-16T15:58:03,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s3_writer,writer,5957,1204,136.1,9.8
2026-06-16T15:58:11,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s3_seq_checker,control_checks,927,970,142.1,7.3
2026-06-16T15:58:20,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s3_proofreader,correcteur_texte,759,1252,140.5,9.4
2026-06-16T15:58:29,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s3_motifs_extract,motifs_extract,1667,1214,138.6,9.3
2026-06-16T15:58:37,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s3_motifs_filter,motifs_filter,467,973,141.6,7.3
2026-06-16T15:58:45,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s3_motifs_filter,motifs_filter,454,1041,140.5,7.8
2026-06-16T15:58:51,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s3_entity_state,entity_state,618,852,140.3,6.5
2026-06-16T15:59:04,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s4_writer,writer,6715,1524,135.0,12.5
2026-06-16T15:59:13,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s4_control_deusExMachina,control_deusExMachina,2264,1176,139.4,9.0
2026-06-16T15:59:24,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s4_critic_style_seq,critic_style_seq,3247,1452,139.3,10.9
2026-06-16T15:59:33,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s4_proofreader,correcteur_texte,947,1257,139.9,9.5
2026-06-16T15:59:42,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s4_motifs_extract,motifs_extract,1795,1230,138.2,9.4
2026-06-16T15:59:48,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s4_motifs_filter,motifs_filter,417,702,141.8,5.4
2026-06-16T15:59:56,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s4_motifs_filter,motifs_filter,407,1055,140.3,7.9
2026-06-16T16:00:02,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_s4_entity_state,entity_state,635,844,141.2,6.4
2026-06-16T16:00:12,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_critic_narrative,critic,3595,1277,137.1,10.1
2026-06-16T16:00:22,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_critic_coherence,critic,3809,1279,137.5,10.2
2026-06-16T16:00:31,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_control_goal,control_goal,3690,1075,138.4,8.6
2026-06-16T16:00:41,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_critic_style_chapter,critic_style_chapter,5389,1202,135.8,9.9
2026-06-16T16:00:57,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_char_checker,char_checker,3448,2051,137.7,15.7
2026-06-16T16:01:06,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_3_compressor,compressor,3741,1167,137.6,9.3
2026-06-16T16:01:15,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_planner,planner,4301,1064,137.9,8.6
2026-06-16T16:01:22,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_plan_narrative,critic,1171,899,140.2,6.9
2026-06-16T16:01:30,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_plan_coherence,critic,1415,1154,140.5,8.8
2026-06-16T16:01:39,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_planner_corrected_1,planner,2549,1184,140.1,9.1
2026-06-16T16:01:45,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_plan_narrative,critic,1238,677,141.2,5.3
2026-06-16T16:01:55,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_plan_coherence,critic,1482,1401,140.7,10.5
2026-06-16T16:02:03,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_planner_corrected_2,planner,2588,1012,139.8,7.7
2026-06-16T16:02:09,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_plan_narrative,critic,1158,741,141.1,5.8
2026-06-16T16:02:17,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_plan_coherence,critic,1402,1062,139.8,8.1
2026-06-16T16:02:27,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_s1_writer,writer,5697,1236,136.3,10.2
2026-06-16T16:02:39,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_s1_control_deusExMachina,control_deusExMachina,1988,1586,139.8,11.9
2026-06-16T16:02:50,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_s1_critic_style_seq,critic_style_seq,2983,1473,139.8,11.3
2026-06-16T16:02:58,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_s1_seq_checker,control_checks,869,1063,141.1,8.0
2026-06-16T16:03:09,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_s1_writer,writer,5678,1329,137.0,10.6
2026-06-16T16:03:16,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_s1_seq_checker,control_checks,913,990,140.9,7.5
2026-06-16T16:03:26,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_s1_proofreader,correcteur_texte,727,1219,140.2,9.2
2026-06-16T16:03:35,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_s1_motifs_extract,motifs_extract,1867,1269,139.4,9.7
2026-06-16T16:03:45,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_s1_motifs_filter,motifs_filter,457,1310,140.8,9.7
2026-06-16T16:03:52,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_s1_motifs_filter,motifs_filter,424,876,142.2,6.5
2026-06-16T16:03:57,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_s1_entity_state,entity_state,707,735,141.1,5.7
2026-06-16T16:04:08,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_s2_writer,writer,6468,1371,135.8,11.3
2026-06-16T16:04:18,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_s2_control_deusExMachina,control_deusExMachina,2215,1282,139.7,9.7
2026-06-16T16:04:32,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_s2_critic_style_seq,critic_style_seq,3182,1839,138.6,13.8
2026-06-16T16:04:39,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_s2_seq_checker,control_checks,1032,909,141.0,7.0
2026-06-16T16:04:51,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_s2_writer,writer,6523,1524,135.8,12.3
2026-06-16T16:04:59,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_s2_seq_checker,control_checks,1194,1089,141.2,8.3
2026-06-16T16:05:09,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_s2_proofreader,correcteur_texte,1044,1272,140.8,9.5
2026-06-16T16:05:18,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_s2_motifs_extract,motifs_extract,1945,1260,140.1,9.5
2026-06-16T16:05:26,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_s2_motifs_filter,motifs_filter,418,1010,141.9,7.5
2026-06-16T16:05:32,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_s2_motifs_filter,motifs_filter,387,735,142.6,5.5
2026-06-16T16:05:38,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_s2_entity_state,entity_state,729,854,140.8,6.5
2026-06-16T16:05:45,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_critic_narrative,critic,2239,918,139.7,7.2
2026-06-16T16:05:55,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_critic_coherence,critic,2332,1215,139.5,9.4
2026-06-16T16:06:08,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_critic_style_chapter,critic_style_chapter,4033,1753,138.2,13.5
2026-06-16T16:06:19,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_char_checker,char_checker,1897,1489,139.7,11.3
2026-06-16T16:06:28,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_4_compressor,compressor,2825,1116,138.9,8.8
2026-06-16T16:06:37,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_5_planner,planner,4978,1050,137.4,8.6
2026-06-16T16:06:50,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_5_s1_writer,writer,6478,1680,136.0,13.5
2026-06-16T16:07:00,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_5_s1_control_deusExMachina,control_deusExMachina,2242,1240,139.2,9.5
2026-06-16T16:07:15,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_5_s1_critic_style_seq,critic_style_seq,3249,2039,138.6,15.4
2026-06-16T16:07:25,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_5_s1_seq_checker,control_checks,1102,1237,140.6,9.3
2026-06-16T16:07:35,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_5_s1_writer,writer,6454,1296,136.0,10.5
2026-06-16T16:07:43,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_5_s1_seq_checker,control_checks,807,1050,141.1,7.9
2026-06-16T16:07:52,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_5_s1_proofreader,correcteur_texte,654,1189,142.0,8.8
2026-06-16T16:08:06,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_5_s1_motifs_extract,motifs_extract,1898,1866,139.7,13.9
2026-06-16T16:08:13,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_5_s1_motifs_filter,motifs_filter,484,976,141.0,7.3
2026-06-16T16:08:19,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_5_s1_motifs_filter,motifs_filter,432,729,142.0,5.5
2026-06-16T16:08:26,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_5_s1_entity_state,entity_state,722,924,143.3,6.9
2026-06-16T16:08:38,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_5_s2_writer,writer,7269,1459,135.9,12.0
2026-06-16T16:08:48,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_5_s2_control_deusExMachina,control_deusExMachina,2177,1325,139.0,10.1
2026-06-16T16:08:57,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_5_s2_critic_style_seq,critic_style_seq,3163,1248,139.1,9.4
2026-06-16T16:09:06,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_5_s2_seq_checker,control_checks,1021,1227,140.1,9.3
2026-06-16T16:09:19,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_5_s2_writer,writer,7271,1548,134.9,12.6
2026-06-16T16:09:28,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_5_s2_seq_checker,control_checks,1293,1207,140.7,9.1
2026-06-16T16:09:42,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_5_s2_proofreader,correcteur_texte,1135,1853,140.9,13.7
2026-06-16T16:09:53,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_5_s2_motifs_extract,motifs_extract,2087,1437,139.5,10.9
2026-06-16T16:09:58,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_5_s2_motifs_filter,motifs_filter,431,741,141.4,5.7
2026-06-16T16:10:05,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_5_s2_motifs_filter,motifs_filter,465,844,141.8,6.3
2026-06-16T16:10:10,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_5_s2_entity_state,entity_state,732,635,140.9,5.0
2026-06-16T16:10:18,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_5_critic_narrative,critic,2257,992,139.3,7.8
2026-06-16T16:10:25,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_5_critic_plausibility,critic,2065,940,139.2,7.4
2026-06-16T16:10:34,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_5_critic_style_chapter,critic_style_chapter,4051,1152,137.8,9.2
2026-06-16T16:10:46,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_5_char_checker,char_checker,1957,1587,140.5,11.9
2026-06-16T16:10:55,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_6_planner,planner,5988,1069,134.9,9.1
2026-06-16T16:11:02,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_6_plan_narrative,critic,1235,875,141.0,6.7
2026-06-16T16:11:10,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_6_plan_coherence,critic,2101,1092,140.0,8.4
2026-06-16T16:11:16,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_6_control_goal,control_goal,1331,746,140.4,5.9
2026-06-16T16:11:26,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_6_planner_corrected_1,planner,3968,1262,137.8,10.0
2026-06-16T16:11:35,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_6_plan_narrative,critic,1350,1132,139.8,8.6
